md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0002_2019-11-17-22:42:48,active,guide,,2019/11/17 22:42:48,LA-002,LA-002-009,LA-002-017,,68,walmart,apple,fuji,Fuji,apple,usd,0.97,weight,loose,,1,lb,,Prima Fruita,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,3.30,4.00,1.12,,,88.41,,1.16,,0.16,,,,,,,,,,,142%,68%,46%,,,97%,,35%,,19%,,,,,,,,,,,51%, 0.97 , 0.524 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:43:18,active,guide,,2019/11/17 22:43:18,LA-002,LA-002-009,LA-002-017,,68,walmart,apple,fuji,Fuji,apple,usd,0.97,weight,loose,,1,lb,,Prima Fruita,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.79,4.25,0.32,1.06,,91.28,,0.92,,0.15,,,,,,,,,,,130%,72%,13%,23%,,93%,,28%,,17%,,,,,,,,,,,47%, 0.97 , 0.486 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-22:45:17,active,guide,,2019/11/17 22:45:17,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,47.80,0.44,,,,,,44.66,29.91,3.48,5.96,,,,,,,,,,65%,158%,,,,,,200%,200%,166%,200%,,,,,165%, 1.51 , 1.090 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:46:33,active,guide,,2019/11/17 22:46:33,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,55.63,0.41,,,,,,37.06,26.75,6.35,1.91,,,,,,,,,,76%,151%,,,,,,189%,200%,200%,92%,,,,,151%, 1.51 , 1.001 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:47:01,active,guide,,2019/11/17 22:47:01,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,46.32,0.40,,,,,,46.10,25.14,5.05,6.49,,,,,,,,,,63%,149%,,,,,,200%,200%,200%,200%,,,,,169%, 1.51 , 1.115 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:47:29,active,guide,,2019/11/17 22:47:29,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,58.20,0.45,,,,,,34.56,24.87,4.40,1.83,,,,,,,,,,79%,160%,,,,,,180%,200%,194%,88%,,,,,150%, 1.51 , 0.993 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:48:00,active,guide,,2019/11/17 22:48:00,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,12.5%,,,,,,52.10,0.43,,,,,,40.49,31.86,6.52,2.97,,,,,,,,,,71%,156%,,,,,,200%,200%,200%,134%,,,,,160%, 1.51 , 1.059 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:48:30,active,guide,,2019/11/17 22:48:30,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,60.19,0.23,,,,,,32.63,24.15,5.03,0.57,,,,,,,,,,82%,101%,,,,,,174%,196%,200%,27%,,,,,130%, 1.51 , 0.859 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:49:18,active,guide,,2019/11/17 22:49:18,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,47.76,0.19,,,,,,44.70,25.49,2.49,1.89,,,,,,,,,,65%,85%,,,,,,200%,200%,137%,91%,,,,,130%, 1.51 , 0.857 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:49:51,active,guide,,2019/11/17 22:49:51,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,59.46,0.30,,,,,,33.34,25.90,5.73,1.46,,,,,,,,,,81%,127%,,,,,,176%,200%,200%,70%,,,,,143%, 1.51 , 0.942 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:50:20,active,guide,,2019/11/17 22:50:20,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,58.53,0.39,,,,,,34.24,26.73,3.86,1.79,,,,,,,,,,80%,147%,,,,,,179%,200%,178%,86%,,,,,145%, 1.51 , 0.958 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:50:52,active,guide,,2019/11/17 22:50:52,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,55.59,0.38,,,,,,37.10,25.61,4.51,2.41,,,,,,,,,,76%,145%,,,,,,189%,200%,197%,116%,,,,,154%, 1.51 , 1.016 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:51:22,active,guide,,2019/11/17 22:51:22,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,52.15,0.33,,,,,,40.44,28.77,6.37,2.45,,,,,,,,,,71%,134%,,,,,,200%,200%,200%,118%,,,,,154%, 1.51 , 1.017 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:51:51,active,guide,,2019/11/17 22:51:51,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,53.68,0.23,,,,,,38.95,27.58,2.28,1.32,,,,,,,,,,73%,99%,,,,,,195%,200%,130%,63%,,,,,127%, 1.51 , 0.838 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:52:20,active,guide,,2019/11/17 22:52:20,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,58.78,0.30,,,,,,34.00,26.28,6.89,2.01,,,,,,,,,,80%,129%,,,,,,178%,200%,200%,97%,,,,,147%, 1.51 , 0.974 ,,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
TS-0100-0002_2019-11-17-22:52:49,active,guide,,2019/11/17 22:52:49,LA-002,LA-002-009,LA-002-016,,68,walmart,avocado,,Hass,avocado,usd,0.67,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,1,16,Passive,DA,avocado,No,0.0%,,,,,,60.48,0.50,,,,,,32.35,16.30,1.60,,,,,,,,,,,83%,171%,,,,,,173%,152%,96%,,,,,,135%, 1.51 , 0.891 ,,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
TS-0100-0002_2019-11-17-23:06:47,active,guide,,2019/11/17 23:06:47,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.74,1.30,65.83,,90.31,9.62,2.66,0.54,0.12,,,,,,,,,,,,71%,66%,112%,,99%,36%,103%,53%,70%,,,,,,,,,,,76%, 2.13 , 0.358 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:07:23,active,guide,,2019/11/17 23:07:23,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,0.81,1.74,70.54,,90.59,13.98,2.99,0.47,0.05,,,,,,,,,,,,33%,88%,120%,,100%,52%,116%,46%,29%,,,,,,,,,,,73%, 2.13 , 0.342 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:07:58,active,guide,,2019/11/17 23:07:58,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,0.67,1.44,63.82,,90.65,16.61,2.69,0.64,0.13,,,,,,,,,,,,27%,72%,109%,,100%,61%,104%,63%,78%,,,,,,,,,,,77%, 2.13 , 0.360 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:08:39,active,guide,,2019/11/17 23:08:39,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.61,2.62,83.46,,89.38,13.99,2.63,1.01,0.05,,,,,,,,,,,,107%,128%,133%,,98%,52%,102%,100%,31%,,,,,,,,,,,94%, 2.13 , 0.441 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:10:00,active,guide,,2019/11/17 23:10:00,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.51,1.58,87.60,,90.68,13.84,2.63,0.67,0.08,,,,,,,,,,,,62%,80%,137%,,100%,51%,102%,66%,46%,,,,,,,,,,,80%, 2.13 , 0.378 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:17:06,active,guide,,2019/11/17 23:17:06,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.09,1.18,88.40,,92.65,17.90,1.88,0.64,0.09,,,,,,,,,,,,45%,59%,138%,,98%,66%,73%,63%,52%,,,,,,,,,,,74%, 2.13 , 0.348 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:17:35,active,guide,,2019/11/17 23:17:35,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,0.99,,62.08,,91.52,8.22,1.95,0.55,,,,,,,,,,,,,41%,,106%,,99%,30%,75%,54%,,,,,,,,,,,,68%, 2.13 , 0.317 ,,6,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:18:04,active,guide,,2019/11/17 23:18:04,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,3.25,1.16,127.00,,92.45,10.62,1.84,1.00,0.09,,,,,,,,,,,,129%,58%,170%,,98%,39%,71%,99%,50%,,,,,,,,,,,89%, 2.13 , 0.420 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:18:32,active,guide,,2019/11/17 23:18:32,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.29,0.63,88.02,,90.94,10.19,2.08,0.88,0.02,,,,,,,,,,,,94%,32%,137%,,100%,38%,80%,87%,14%,,,,,,,,,,,73%, 2.13 , 0.341 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:19:02,active,guide,,2019/11/17 23:19:02,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,3.49,1.42,89.39,,90.69,16.68,2.08,0.80,0.03,,,,,,,,,,,,134%,72%,139%,,100%,62%,81%,79%,15%,,,,,,,,,,,85%, 2.13 , 0.399 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:19:45,active,guide,,2019/11/17 23:19:45,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.79,1.36,86.19,,92.02,18.46,2.45,0.52,0.03,,,,,,,,,,,,73%,68%,136%,,99%,68%,95%,51%,15%,,,,,,,,,,,76%, 2.13 , 0.356 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:20:15,active,guide,,2019/11/17 23:20:15,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.46,1.56,88.65,,92.31,17.54,1.96,0.71,0.01,,,,,,,,,,,,101%,78%,138%,,99%,65%,76%,70%,4%,,,,,,,,,,,79%, 2.13 , 0.370 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:20:44,active,guide,,2019/11/17 23:20:44,LA-002,LA-002-009,LA-002-016,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,4.86,1.31,69.62,,91.86,15.99,1.60,1.18,0.06,,,,,,,,,,,,162%,66%,118%,,99%,59%,62%,116%,34%,,,,,,,,,,,90%, 2.13 , 0.420 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:21:22,active,guide,,2019/11/17 23:21:22,LA-002,LA-002-009,LA-002-010,,68,walmart,strawberry,,,strawberry,usd,4.26,weight,clamshell,,2,lb,,Central West,,USA,,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.38,2.53,68.87,,90.72,10.75,2.03,1.18,0.13,,,,,,,,,,,,97%,126%,117%,,100%,40%,79%,117%,76%,,,,,,,,,,,94%, 2.13 , 0.441 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:42:04,active,guide,,2019/11/17 23:42:04,LA-002,LA-002-001,LA-002-035,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,0.71,1.35,86.98,,91.24,12.03,2.84,0.63,,,,,,,,,,,,,29%,68%,136%,,100%,44%,110%,62%,,,,,,,,,,,,79%, 2.25 , 0.349 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:42:31,active,guide,,2019/11/17 23:42:31,LA-002,LA-002-001,LA-002-036,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.24,1.73,58.72,,90.86,18.21,2.94,0.70,,,,,,,,,,,,,92%,87%,100%,,100%,67%,114%,69%,,,,,,,,,,,,90%, 2.25 , 0.399 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:42:58,active,guide,,2019/11/17 23:42:58,LA-002,LA-002-001,LA-002-037,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,3.60,1.75,66.17,,90.30,21.98,3.08,0.54,,,,,,,,,,,,,136%,88%,113%,,99%,81%,119%,53%,,,,,,,,,,,,98%, 2.25 , 0.438 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:44:14,active,guide,,2019/11/17 23:44:14,LA-002,LA-002-001,LA-002-038,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,3.27,1.80,86.37,,89.91,17.76,2.85,0.41,0.02,,,,,,,,,,,,129%,91%,136%,,99%,66%,110%,41%,13%,,,,,,,,,,,86%, 2.25 , 0.380 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:44:43,active,guide,,2019/11/17 23:44:43,LA-002,LA-002-001,LA-002-039,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.75,1.95,74.43,,90.32,16.11,3.17,0.75,0.02,,,,,,,,,,,,72%,98%,126%,,99%,59%,123%,74%,11%,,,,,,,,,,,83%, 2.25 , 0.368 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:45:13,active,guide,,2019/11/17 23:45:13,LA-002,LA-002-001,LA-002-040,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.10,1.77,61.33,,91.15,20.90,2.88,0.62,0.01,,,,,,,,,,,,86%,89%,104%,,100%,77%,111%,61%,7%,,,,,,,,,,,80%, 2.25 , 0.353 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:45:42,active,guide,,2019/11/17 23:45:42,LA-002,LA-002-001,LA-002-041,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.74,2.00,78.48,,90.58,25.19,3.08,0.49,,,,,,,,,,,,,112%,101%,129%,,100%,93%,119%,48%,,,,,,,,,,,,100%, 2.25 , 0.446 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:46:10,active,guide,,2019/11/17 23:46:10,LA-002,LA-002-001,LA-002-042,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.09,1.67,68.67,,90.98,18.14,2.77,0.63,,,,,,,,,,,,,86%,84%,117%,,100%,67%,107%,62%,,,,,,,,,,,,89%, 2.25 , 0.395 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:46:39,active,guide,,2019/11/17 23:46:39,LA-002,LA-002-001,LA-002-043,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.71,1.96,87.73,,91.20,14.32,2.84,0.34,,,,,,,,,,,,,70%,99%,137%,,100%,53%,110%,33%,,,,,,,,,,,,86%, 2.25 , 0.382 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:47:07,active,guide,,2019/11/17 23:47:07,LA-002,LA-002-001,LA-002-044,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.85,2.53,71.56,,92.08,16.90,3.06,0.79,0.06,,,,,,,,,,,,117%,126%,122%,,99%,62%,118%,78%,32%,,,,,,,,,,,94%, 2.25 , 0.419 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:47:34,active,guide,,2019/11/17 23:47:34,LA-002,LA-002-001,LA-002-045,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.56,1.75,64.04,,89.80,22.32,2.75,0.64,0.10,,,,,,,,,,,,105%,88%,109%,,99%,82%,107%,63%,58%,,,,,,,,,,,89%, 2.25 , 0.395 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:48:03,active,guide,,2019/11/17 23:48:03,LA-002,LA-002-001,LA-002-046,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,1.77,1.38,55.25,,89.83,13.57,3.04,0.46,0.10,,,,,,,,,,,,73%,69%,94%,,99%,50%,118%,45%,58%,,,,,,,,,,,76%, 2.25 , 0.337 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:48:30,active,guide,,2019/11/17 23:48:30,LA-002,LA-002-001,LA-002-047,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,3.01,1.57,68.76,,90.53,11.25,2.63,0.75,0.04,,,,,,,,,,,,123%,79%,117%,,100%,42%,102%,74%,23%,,,,,,,,,,,82%, 2.25 , 0.366 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:49:43,active,guide,,2019/11/17 23:49:43,LA-002,LA-002-001,LA-002-048,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.62,1.98,74.46,,89.80,14.36,2.89,0.50,,,,,,,,,,,,,107%,99%,126%,,99%,53%,112%,49%,,,,,,,,,,,,92%, 2.25 , 0.410 ,,7,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:50:11,active,guide,,2019/11/17 23:50:11,LA-002,LA-002-001,LA-002-049,,62,aldi,strawberry,,,strawberry,usd,2.25,weight,clamshell,,1,lb,,Well Pict,,USA,CA,No,TS-0100-0002,2.02.00,1,16,Passive,DA,strawberry,,,,2.81,1.58,56.38,,90.00,22.42,2.66,0.76,0.07,,,,,,,,,,,,115%,79%,96%,,99%,83%,103%,75%,39%,,,,,,,,,,,86%, 2.25 , 0.383 ,,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:52:53,active,guide,,2019/11/17 23:52:53,LA-002,LA-002-001,,,62,aldi,apple,gala,Gala,apple,usd,0.95,weight,loose,,1,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,1.30,4.81,0.12,1.66,,88.25,,0.45,,0.14,,,,,,,,,,,63%,82%,5%,36%,,97%,,14%,,16%,,,,,,,,,,,39%, 0.95 , 0.411 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-11-17-23:53:25,active,guide,,2019/11/17 23:53:25,LA-002,LA-002-001,,,62,aldi,apple,gala,Gala,apple,usd,0.95,weight,loose,,1,lb,,Rainier,,USA,WA,No,TS-0100-0002,1.00.00,1,16,Passive,DA,apple,,,2.95,5.09,,0.96,,87.15,,0.77,,0.14,,,,,,,,,,,134%,86%,,21%,,98%,,23%,,16%,,,,,,,,,,,54%, 0.95 , 0.570 ,,7,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
